CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I1,2004,1946,1890,1909,1897,1919,1910,1890,1914,1939,1975,1935,1945,1930,1940,1947,1970,1986,1961,1956,1956,1937,1934,1937,1966,1947,1933,1928,1918,1921,1931,1866,1877,1848,1831,1804,1809,1814,1766,1736,1709,1712,1651,1645,1639,1610,1597,1576,1555,1555,1550,1510,1515,1497,1470,1467,1466,1420,1433,1425,1462,1426,1412,1408,1384,1385,1398,1381,1380,1361,1400,1397,1366,1370,1386,1360,1339,1355,1357,1361,1361,1346,1371,1349,1349,1347,1328,1340,1344,1364,1328,1327,1323,1337,1338,1334,1310,1344,1329,1333,1310,1327,1329,1326,1329,1323,1332,1316,1344,1306,1324,1311,1322,1327,1316,1331,1313,1315,1307,1306,1292,1280,1295,1308,1311,1324,1310,1291,1276,1278,1278,1279,1284,1278,1278,1297,1266,1288,1264,1279,1255,1291,1292,1264,1258,1245,1263,1287,1277,1272,1277,1264,1276,1259,1264,1263,1257,1270,1233,1256,1247,1245,1251,1248,1241,1256,1238,1234,1270,1266,1259,1255,1256,1253,1220,1240,1257,1261,1269,1279,1237,1260,1258,1250,1265,1258,1245,1253,1262,1242,1259,1265,1259,1274,1264,1259,1263,1256,1260,1264,1262,1271,1270,1268,1245,1244,1245,1251,1268,1280,1276,1271,1275,1260,1254,1264,1254,1253,1274,1245,1247,1244,1252,1271,1246,1279,1250,1244,1246,1247,1259,1243,1253,1249,1264,1267,1255,1249,1243,1264,1263,1240,1233,1243,1247,1252,1245,1240,1252,1256,1265,1255,1233,1239,1284,1266,1252,1246,1235,1265,1227,1255,1261,1233,1250,1242,1229,1231,1246,1235,1235,1224,1255,1223,1232,1240,1230,1228,1238,1230,1225,1235,1238,1237,1244,1248,1221,1225,1233,1232,1228,1237,1205,1220,1220,1235,1207,1213,1239,1231,1242,1212,1229,1223,1225,1217,1218,1217,1228,1210,1214,1243,1221,1222,1220,1219,1223,1213,1230,1223,1210,1205,1207,1236,1222,1230,1213,1229,1213,1216,1215,1239,1229,1219,1214,1242,1215,1221,1204,1217,1206,1214,1196,1207,1183,1197,1195,1199,1195,1202
J1,1925,1865,1848,1845,1851,1840,1823,1890,1826,1873,1857,1841,1882,1888,1876,1883,1879,1885,1892,1884,1877,1908,1888,1861,1905,1882,1908,1883,1856,1860,1846,1830,1807,1848,1792,1777,1742,1739,1710,1706,1693,1699,1638,1612,1634,1563,1555,1557,1542,1530,1516,1476,1482,1482,1445,1431,1413,1451,1408,1383,1389,1353,1374,1361,1367,1343,1351,1362,1334,1319,1325,1308,1321,1300,1323,1299,1311,1298,1305,1285,1286,1303,1292,1292,1290,1285,1280,1272,1285,1275,1275,1269,1279,1289,1303,1266,1277,1260,1279,1250,1273,1273,1266,1259,1284,1253,1267,1266,1253,1275,1241,1257,1254,1268,1271,1251,1255,1269,1275,1281,1255,1248,1247,1260,1242,1247,1243,1226,1216,1244,1227,1246,1217,1248,1229,1225,1241,1210,1243,1227,1223,1241,1218,1222,1232,1217,1238,1225,1235,1204,1242,1223,1215,1222,1233,1231,1226,1234,1226,1238,1225,1229,1224,1212,1227,1235,1218,1214,1223,1218,1215,1228,1241,1223,1210,1205,1209,1191,1206,1203,1207,1210,1210,1213,1202,1239,1223,1212,1219,1205,1229,1209,1215,1220,1231,1208,1196,1233,1243,1232,1221,1208,1215,1235,1233,1210,1225,1201,1249,1203,1227,1229,1229,1222,1234,1221,1226,1224,1204,1231,1210,1202,1227,1216,1214,1211,1215,1223,1215,1244,1205,1226,1221,1201,1213,1256,1205,1195,1193,1201,1185,1221,1197,1210,1218,1215,1205,1204,1200,1211,1211,1207,1214,1229,1219,1204,1197,1214,1218,1196,1216,1204,1196,1222,1220,1185,1201,1192,1190,1217,1188,1178,1198,1193,1201,1220,1195,1189,1184,1198,1214,1198,1192,1199,1193,1190,1197,1173,1193,1183,1182,1185,1198,1180,1182,1178,1186,1198,1176,1186,1175,1182,1169,1179,1177,1190,1163,1182,1194,1181,1193,1177,1208,1191,1199,1197,1188,1186,1185,1180,1188,1175,1188,1163,1182,1188,1190,1181,1176,1174,1180,1177,1170,1173,1173,1165,1182,1168,1183,1181,1173,1176,1162,1179,1177,1165,1165,1187,1179,1169
K1,1912,1844,1834,1838,1838,1828,1813,1842,1849,1862,1861,1859,1865,1863,1877,1867,1874,1875,1875,1880,1880,1884,1866,1863,1885,1870,1886,1873,1849,1850,1840,1829,1816,1811,1794,1764,1773,1741,1727,1694,1677,1673,1616,1606,1604,1570,1581,1547,1532,1510,1495,1487,1448,1448,1450,1424,1437,1420,1407,1391,1399,1377,1377,1366,1370,1366,1368,1352,1318,1328,1320,1330,1315,1299,1327,1321,1302,1302,1313,1308,1313,1292,1279,1310,1298,1308,1287,1294,1278,1290,1277,1295,1259,1282,1277,1284,1281,1251,1284,1289,1275,1274,1270,1259,1268,1271,1264,1257,1280,1268,1263,1287,1272,1260,1262,1263,1266,1255,1251,1235,1245,1245,1234,1254,1242,1239,1240,1226,1231,1210,1234,1222,1259,1234,1220,1204,1217,1196,1234,1208,1212,1212,1226,1242,1236,1213,1228,1215,1230,1232,1223,1215,1241,1208,1226,1222,1222,1243,1219,1225,1208,1228,1228,1215,1214,1196,1195,1216,1208,1212,1198,1189,1218,1177,1206,1188,1204,1180,1200,1199,1199,1187,1199,1220,1183,1218,1188,1207,1224,1204,1191,1214,1201,1189,1208,1212,1204,1206,1203,1242,1198,1189,1213,1201,1186,1206,1201,1267,1207,1221,1190,1233,1224,1210,1200,1214,1203,1226,1190,1204,1201,1178,1211,1206,1214,1191,1212,1209,1204,1215,1196,1188,1189,1186,1188,1200,1182,1208,1208,1206,1201,1198,1180,1181,1209,1194,1190,1204,1181,1192,1200,1176,1185,1208,1186,1201,1181,1198,1199,1193,1198,1208,1193,1193,1177,1177,1199,1197,1189,1171,1190,1188,1196,1190,1171,1185,1195,1185,1181,1200,1191,1195,1174,1194,1174,1191,1192,1186,1182,1200,1175,1177,1177,1189,1190,1175,1174,1187,1172,1200,1179,1194,1176,1173,1172,1176,1174,1177,1163,1172,1160,1196,1169,1163,1161,1173,1157,1169,1171,1186,1177,1174,1161,1170,1179,1177,1170,1182,1192,1171,1181,1183,1198,1169,1186,1167,1195,1173,1176,1173,1164,1172,1175,1172,1168,1198,1195,1173,1168,1158
L1,1860,1803,1766,1805,1814,1801,1765,1817,1778,1781,1819,1817,1780,1795,1816,1816,1831,1832,1846,1843,1824,1837,1839,1842,1808,1815,1812,1838,1813,1801,1791,1809,1790,1788,1788,1742,1732,1702,1691,1662,1651,1653,1601,1584,1582,1567,1510,1528,1496,1470,1501,1471,1414,1429,1424,1413,1397,1392,1366,1345,1330,1338,1342,1330,1327,1323,1314,1330,1325,1291,1279,1291,1293,1277,1278,1290,1265,1279,1260,1275,1284,1274,1267,1252,1254,1270,1265,1255,1244,1243,1240,1232,1242,1233,1244,1239,1232,1223,1226,1222,1233,1228,1229,1230,1250,1228,1219,1236,1251,1219,1236,1222,1225,1223,1227,1235,1221,1248,1217,1229,1224,1213,1221,1205,1217,1227,1185,1208,1206,1187,1191,1223,1192,1189,1201,1177,1184,1175,1190,1195,1173,1180,1167,1183,1196,1186,1175,1181,1186,1183,1177,1189,1198,1162,1177,1173,1166,1157,1166,1174,1180,1144,1187,1189,1192,1163,1187,1158,1164,1153,1168,1170,1154,1151,1155,1170,1186,1158,1154,1161,1156,1191,1174,1152,1169,1162,1163,1166,1176,1159,1189,1174,1175,1185,1183,1164,1177,1167,1172,1192,1163,1182,1173,1168,1183,1188,1168,1166,1180,1165,1155,1182,1190,1185,1163,1163,1149,1173,1172,1165,1166,1158,1152,1163,1173,1168,1176,1164,1161,1154,1183,1159,1156,1165,1159,1179,1150,1176,1161,1173,1162,1151,1178,1159,1144,1173,1143,1150,1166,1159,1167,1156,1160,1155,1160,1157,1151,1171,1148,1160,1162,1162,1171,1155,1142,1152,1142,1156,1171,1169,1159,1183,1167,1166,1151,1170,1140,1149,1153,1157,1156,1150,1145,1147,1151,1158,1146,1158,1154,1152,1140,1134,1157,1151,1135,1162,1168,1139,1147,1147,1152,1145,1140,1171,1151,1145,1150,1157,1163,1144,1145,1151,1141,1148,1163,1164,1130,1147,1148,1153,1137,1130,1145,1131,1128,1162,1137,1150,1134,1157,1150,1136,1135,1154,1141,1131,1145,1158,1146,1143,1155,1139,1151,1176,1115,1151,1146,1133,1116,1147
A2,2198,2079,2061,1972,1954,1963,1993,1977,1979,1994,1970,2005,2017,1993,2023,1981,2009,2021,2019,2000,2005,2011,1974,1990,1993,1960,1989,1987,1943,1940,1921,1903,1887,1887,1823,1815,1803,1751,1709,1739,1680,1671,1630,1638,1606,1614,1577,1562,1517,1519,1526,1490,1504,1469,1456,1475,1458,1437,1414,1426,1398,1402,1391,1404,1372,1384,1362,1384,1359,1335,1335,1360,1334,1334,1355,1346,1330,1332,1345,1318,1330,1333,1332,1323,1321,1306,1303,1314,1292,1302,1288,1302,1301,1313,1291,1281,1306,1305,1289,1276,1304,1298,1304,1256,1290,1286,1253,1269,1263,1264,1264,1249,1272,1260,1244,1275,1254,1254,1232,1229,1247,1233,1232,1231,1242,1240,1228,1228,1210,1226,1211,1211,1201,1209,1205,1200,1184,1176,1213,1178,1210,1208,1194,1187,1181,1175,1190,1180,1178,1183,1167,1179,1179,1181,1175,1156,1172,1167,1167,1167,1152,1145,1147,1156,1151,1144,1152,1133,1140,1125,1130,1127,1113,1106,1137,1116,1116,1106,1130,1125,1097,1119,1119,1122,1125,1112,1123,1116,1122,1121,1093,1114,1089,1127,1119,1103,1102,1127,1106,1096,1101,1083,1090,1100,1106,1092,1112,1084,1102,1083,1110,1091,1083,1070,1075,1083,1083,1091,1073,1075,1062,1075,1070,1067,1081,1083,1079,1079,1057,1077,1062,1056,1061,1041,1054,1056,1055,1069,1081,1068,1065,1044,1055,1053,1052,1042,1040,1057,1040,1045,1047,1064,1033,1036,1026,1020,1036,1045,1042,1016,1027,1040,1047,1028,1012,1008,1024,1039,1021,1030,1018,1008,997,1004,1017,1034,1003,1021,1009,1010,1004,1007,1007,1011,1030,1002,1005,1006,1002,1018,1001,1015,991,991,990,979,993,1004,992,992,996,991,987,1003,985,980,1002,993,985,990,984,981,995,984,997,992,986,973,983,963,968,967,975,985,979,988,978,980,959,964,975,964,958,970,974,972,969,970,983,964,970,981,969,953,964,954,962,960,980,969
B2,2156,2056,1967,1948,1949,1934,1947,1971,1963,1991,1986,1958,1963,1967,2002,1966,1974,1963,2012,2015,1972,2004,1997,1973,1960,1983,1946,1906,1941,1910,1913,1874,1850,1832,1809,1776,1749,1726,1716,1680,1659,1655,1620,1607,1537,1529,1524,1522,1495,1496,1476,1451,1467,1456,1440,1411,1435,1403,1390,1353,1383,1383,1372,1360,1337,1332,1351,1317,1343,1309,1338,1290,1313,1313,1327,1301,1307,1322,1297,1305,1293,1287,1281,1267,1301,1283,1289,1255,1280,1273,1279,1257,1272,1261,1254,1260,1255,1248,1260,1243,1243,1246,1245,1248,1220,1237,1227,1226,1224,1233,1241,1212,1212,1215,1233,1221,1224,1224,1199,1191,1205,1207,1189,1193,1199,1182,1190,1181,1192,1196,1187,1161,1176,1163,1152,1165,1151,1158,1190,1161,1146,1147,1157,1153,1140,1148,1130,1139,1140,1140,1151,1125,1122,1125,1129,1119,1106,1117,1123,1111,1110,1127,1109,1120,1097,1097,1079,1086,1080,1095,1074,1076,1086,1075,1076,1090,1079,1071,1102,1077,1078,1076,1078,1074,1069,1079,1070,1042,1049,1052,1051,1072,1073,1050,1057,1066,1046,1062,1045,1058,1040,1056,1058,1036,1053,1020,1026,1040,1037,1049,1021,1047,1037,1043,1032,1027,1027,1041,1024,1016,1025,1012,1015,1031,1015,1010,1002,1021,998,1003,1003,1011,1004,996,997,1003,995,991,1006,1001,974,988,983,983,1007,977,989,988,987,971,976,993,976,974,969,989,982,981,973,962,983,975,976,971,993,959,978,961,968,962,967,955,952,947,949,944,944,965,950,958,962,941,951,971,953,941,954,933,949,927,939,946,933,935,935,929,947,930,941,932,927,937,934,922,921,913,924,920,919,922,920,922,917,931,920,918,912,912,919,930,910,906,902,911,915,912,915,899,933,925,919,914,913,913,902,903,935,902,918,910,897,921,918,913,913,908,900,912,912,900
C2,2127,1988,1952,1904,1911,1897,1928,1915,1934,1914,1944,1921,1937,1929,1946,1931,1972,1949,1960,1962,1926,1913,1956,1931,1922,1900,1898,1886,1869,1894,1852,1845,1830,1807,1814,1761,1737,1717,1685,1664,1657,1648,1582,1577,1589,1534,1520,1495,1496,1501,1468,1469,1453,1432,1438,1415,1406,1382,1390,1383,1363,1370,1355,1369,1345,1339,1359,1317,1324,1336,1316,1325,1319,1326,1307,1305,1287,1294,1297,1287,1302,1310,1299,1301,1278,1265,1285,1273,1268,1279,1278,1260,1283,1267,1258,1267,1241,1257,1266,1267,1248,1247,1254,1257,1283,1253,1236,1227,1241,1236,1250,1225,1230,1232,1239,1242,1233,1228,1233,1222,1216,1206,1215,1212,1228,1199,1189,1207,1169,1179,1178,1189,1154,1180,1174,1167,1167,1167,1190,1189,1170,1177,1174,1181,1161,1162,1147,1141,1157,1140,1154,1151,1151,1158,1143,1145,1141,1143,1164,1156,1144,1153,1159,1119,1117,1138,1105,1127,1113,1143,1129,1101,1111,1101,1107,1114,1108,1118,1119,1113,1115,1118,1091,1116,1078,1113,1120,1099,1090,1106,1083,1090,1101,1097,1095,1095,1084,1086,1091,1103,1075,1079,1107,1085,1059,1082,1072,1086,1075,1088,1087,1081,1064,1071,1077,1066,1076,1070,1063,1059,1068,1074,1057,1075,1046,1065,1071,1049,1078,1049,1050,1037,1036,1051,1051,1030,1056,1046,1060,1030,1047,1048,1038,1040,1037,1028,1040,1020,1022,1030,1016,1035,1022,1029,1014,1012,1012,1023,1016,1029,1019,1012,1025,1011,1023,1033,1010,1024,1015,1015,999,1009,996,1003,1006,1016,1003,1016,1004,999,997,1025,999,990,1001,996,978,982,994,982,978,973,980,984,987,977,970,991,974,985,969,980,991,981,969,977,972,979,961,990,971,975,984,964,974,974,973,973,956,969,963,968,973,958,966,973,992,979,975,982,970,961,987,969,967,976,955,973,968,964,951,954,962,975,962,966,947,960,978,972
D2,2089,2011,1956,1964,1948,1937,1953,1992,1938,1926,1936,1957,1953,1943,1968,1959,1959,1967,1967,1970,1946,1944,1976,1941,1931,1968,1929,1951,1928,1927,1903,1886,1843,1800,1795,1795,1743,1710,1735,1680,1660,1657,1592,1583,1541,1545,1533,1511,1513,1445,1479,1493,1447,1443,1443,1424,1389,1393,1398,1359,1365,1371,1376,1360,1336,1333,1354,1365,1331,1346,1336,1334,1341,1367,1334,1331,1338,1310,1324,1335,1306,1314,1310,1305,1344,1316,1305,1307,1321,1319,1291,1315,1291,1308,1304,1319,1277,1284,1289,1284,1276,1287,1282,1303,1293,1294,1292,1295,1283,1295,1283,1307,1290,1301,1293,1271,1274,1272,1280,1292,1266,1268,1273,1286,1245,1275,1273,1245,1248,1271,1247,1246,1271,1260,1248,1254,1234,1239,1265,1227,1270,1219,1224,1218,1248,1238,1240,1261,1208,1216,1222,1229,1227,1216,1218,1236,1220,1207,1218,1232,1217,1228,1239,1215,1238,1214,1196,1201,1208,1214,1199,1203,1217,1190,1197,1218,1188,1221,1213,1197,1203,1213,1188,1223,1203,1214,1204,1225,1189,1205,1213,1203,1216,1193,1218,1200,1176,1202,1221,1215,1211,1204,1207,1228,1204,1201,1189,1206,1217,1222,1207,1190,1200,1227,1210,1205,1181,1202,1192,1203,1184,1211,1196,1194,1194,1200,1177,1176,1183,1199,1177,1176,1177,1179,1207,1189,1206,1185,1204,1217,1197,1184,1187,1183,1172,1204,1194,1193,1191,1182,1204,1179,1179,1228,1198,1170,1199,1201,1180,1189,1172,1198,1182,1178,1180,1183,1173,1176,1163,1167,1175,1194,1172,1163,1176,1186,1172,1167,1166,1161,1188,1171,1170,1193,1171,1184,1168,1178,1183,1184,1173,1174,1137,1185,1167,1152,1178,1158,1188,1169,1156,1156,1159,1170,1160,1150,1162,1160,1152,1148,1162,1146,1167,1170,1165,1159,1155,1147,1139,1164,1151,1163,1146,1144,1147,1169,1186,1162,1165,1144,1147,1145,1117,1147,1157,1159,1166,1156,1154,1144,1166,1142,1147,1168,1152,1150,1156,1163,1145,1156
E2,2170,2090,2010,1992,1989,2002,1991,2022,2025,2003,2046,2006,2028,2005,2054,2020,2034,1991,2032,2054,2015,2047,1999,2002,2020,1996,1985,1981,1961,1943,1903,1919,1934,1871,1832,1828,1800,1775,1698,1693,1682,1670,1600,1612,1621,1591,1568,1545,1546,1526,1507,1460,1467,1464,1453,1468,1421,1419,1431,1402,1398,1421,1402,1406,1349,1385,1390,1399,1394,1369,1345,1355,1373,1355,1364,1360,1366,1345,1359,1358,1349,1356,1341,1329,1339,1342,1324,1336,1324,1356,1333,1353,1309,1326,1319,1333,1331,1362,1321,1305,1342,1314,1317,1316,1332,1330,1330,1303,1296,1336,1308,1309,1339,1330,1315,1312,1309,1302,1333,1299,1282,1298,1313,1323,1314,1296,1281,1275,1295,1303,1259,1279,1270,1296,1279,1255,1261,1302,1262,1283,1267,1265,1262,1240,1256,1245,1253,1240,1267,1269,1263,1244,1253,1252,1244,1268,1231,1259,1259,1260,1264,1250,1246,1242,1252,1253,1239,1252,1235,1243,1237,1260,1222,1242,1233,1249,1245,1233,1260,1247,1266,1221,1229,1260,1249,1240,1233,1227,1241,1231,1236,1225,1241,1241,1241,1237,1240,1259,1219,1251,1211,1258,1241,1240,1239,1243,1240,1249,1233,1226,1225,1231,1232,1214,1222,1233,1248,1232,1241,1243,1215,1219,1214,1225,1204,1206,1235,1209,1212,1230,1234,1206,1228,1220,1223,1228,1225,1217,1228,1213,1216,1224,1226,1227,1222,1228,1241,1220,1218,1224,1221,1224,1203,1226,1215,1218,1214,1221,1215,1198,1213,1237,1209,1230,1200,1195,1214,1213,1212,1207,1209,1216,1208,1193,1198,1192,1204,1203,1197,1195,1190,1192,1207,1198,1193,1204,1195,1195,1202,1193,1207,1196,1194,1192,1188,1181,1190,1198,1201,1187,1214,1186,1176,1196,1168,1165,1195,1172,1196,1171,1189,1207,1182,1176,1210,1195,1177,1176,1184,1156,1201,1167,1192,1183,1175,1160,1187,1175,1190,1204,1189,1217,1194,1186,1185,1195,1170,1184,1176,1176,1181,1214,1185,1188,1199,1183,1174,1186,1174,1195
F2,1969,1840,1847,1825,1812,1803,1821,1814,1847,1830,1856,1823,1836,1874,1840,1810,1838,1839,1839,1851,1839,1813,1833,1832,1824,1845,1825,1815,1800,1806,1777,1770,1745,1732,1730,1708,1679,1633,1658,1630,1581,1562,1555,1515,1501,1486,1456,1445,1446,1411,1399,1399,1382,1372,1352,1358,1372,1356,1330,1308,1317,1308,1315,1308,1284,1280,1297,1284,1266,1256,1264,1264,1254,1251,1255,1262,1241,1247,1260,1233,1246,1242,1258,1226,1227,1225,1238,1239,1234,1225,1240,1234,1220,1229,1223,1223,1262,1209,1233,1215,1221,1227,1223,1244,1221,1215,1205,1225,1217,1215,1207,1213,1221,1228,1212,1218,1184,1206,1199,1213,1203,1219,1203,1190,1215,1183,1198,1195,1191,1177,1180,1198,1192,1184,1192,1208,1189,1190,1154,1175,1174,1176,1192,1190,1169,1168,1193,1170,1167,1160,1165,1170,1167,1153,1146,1150,1179,1183,1185,1160,1152,1163,1168,1180,1166,1151,1169,1169,1158,1143,1134,1159,1137,1149,1165,1143,1168,1169,1157,1156,1176,1143,1143,1139,1158,1146,1153,1156,1151,1140,1163,1151,1160,1174,1134,1139,1134,1173,1157,1165,1146,1146,1151,1164,1158,1163,1152,1148,1150,1166,1151,1164,1160,1151,1145,1153,1160,1159,1150,1155,1180,1139,1149,1141,1134,1172,1156,1156,1148,1146,1138,1140,1149,1144,1141,1134,1134,1137,1148,1138,1143,1133,1137,1143,1128,1144,1135,1128,1136,1124,1134,1126,1154,1124,1137,1140,1119,1130,1152,1108,1127,1132,1125,1136,1135,1134,1118,1118,1131,1145,1119,1122,1129,1129,1121,1128,1123,1112,1106,1117,1127,1109,1117,1122,1111,1128,1108,1120,1113,1097,1103,1130,1111,1108,1119,1123,1121,1113,1115,1119,1120,1109,1122,1105,1111,1113,1090,1105,1107,1108,1103,1129,1093,1109,1096,1114,1113,1103,1101,1100,1092,1091,1100,1101,1106,1122,1113,1066,1098,1091,1099,1092,1109,1097,1121,1108,1102,1111,1097,1103,1099,1096,1102,1103,1094,1114,1093,1102,1106,1093
G2,2059,1936,1943,1890,1911,1926,1909,1916,1929,1939,1931,1911,1924,1979,1941,1931,1953,1937,1970,1948,1923,1926,1977,1920,1945,1946,1930,1919,1935,1898,1885,1869,1864,1839,1818,1808,1792,1768,1710,1714,1692,1683,1636,1602,1599,1545,1566,1527,1518,1497,1508,1480,1462,1454,1462,1435,1419,1415,1402,1383,1402,1387,1398,1382,1362,1362,1374,1369,1344,1342,1356,1353,1343,1342,1335,1336,1336,1332,1306,1309,1327,1321,1322,1291,1340,1309,1314,1312,1309,1311,1319,1302,1314,1306,1298,1313,1296,1289,1286,1290,1281,1278,1304,1283,1293,1281,1288,1285,1305,1288,1310,1280,1300,1307,1298,1276,1289,1288,1291,1274,1273,1287,1259,1292,1277,1257,1276,1255,1238,1256,1245,1233,1257,1255,1235,1247,1245,1254,1258,1239,1265,1234,1248,1265,1249,1246,1257,1248,1244,1234,1251,1250,1231,1241,1235,1232,1232,1252,1257,1268,1218,1229,1212,1250,1215,1261,1246,1214,1223,1205,1215,1221,1195,1220,1227,1224,1217,1223,1240,1213,1202,1226,1231,1220,1222,1208,1225,1226,1237,1236,1239,1237,1222,1227,1229,1212,1220,1238,1232,1222,1207,1223,1229,1236,1217,1233,1212,1241,1240,1243,1224,1238,1234,1221,1228,1245,1222,1231,1207,1215,1225,1230,1222,1230,1210,1218,1223,1230,1246,1234,1221,1219,1216,1230,1216,1221,1206,1233,1215,1242,1230,1215,1216,1228,1221,1214,1207,1218,1219,1218,1226,1204,1198,1232,1237,1219,1215,1234,1209,1207,1224,1223,1213,1227,1220,1225,1216,1208,1209,1204,1212,1223,1210,1183,1227,1212,1213,1215,1197,1210,1210,1201,1221,1211,1200,1213,1247,1203,1210,1205,1200,1186,1194,1202,1214,1203,1207,1188,1202,1216,1193,1189,1194,1201,1187,1212,1184,1184,1179,1197,1202,1203,1192,1200,1197,1206,1201,1198,1187,1204,1175,1185,1200,1207,1213,1208,1210,1201,1202,1192,1190,1189,1204,1196,1202,1196,1187,1188,1185,1189,1178,1207,1184,1205,1204,1190,1196,1181,1197,1171
H2,2116,2052,2028,1993,2003,2000,2019,2038,2016,2044,2035,2066,2042,2041,2067,2044,2064,2082,2059,2078,2078,2059,2071,2039,2026,2047,2035,2035,2020,1998,1985,1963,1949,1947,1907,1880,1846,1832,1814,1765,1738,1765,1699,1706,1662,1632,1644,1591,1563,1562,1581,1553,1541,1527,1510,1522,1457,1505,1496,1469,1456,1459,1443,1458,1445,1450,1447,1439,1422,1417,1423,1415,1409,1414,1406,1409,1388,1412,1398,1378,1393,1400,1395,1395,1401,1384,1380,1373,1408,1409,1380,1375,1379,1382,1374,1397,1371,1370,1379,1355,1368,1371,1365,1369,1383,1388,1361,1357,1347,1352,1357,1354,1369,1374,1357,1361,1365,1367,1361,1342,1351,1341,1341,1365,1367,1343,1343,1325,1315,1334,1307,1331,1318,1328,1327,1332,1331,1342,1317,1323,1322,1317,1328,1307,1311,1312,1308,1303,1320,1293,1328,1303,1311,1304,1316,1330,1303,1320,1311,1305,1324,1288,1309,1311,1280,1312,1299,1297,1298,1293,1314,1304,1319,1297,1309,1320,1316,1294,1321,1314,1310,1320,1326,1316,1317,1317,1317,1337,1330,1322,1316,1337,1330,1334,1329,1329,1315,1312,1322,1305,1277,1325,1323,1326,1337,1335,1337,1321,1327,1308,1311,1311,1304,1277,1297,1274,1289,1302,1291,1286,1286,1297,1296,1303,1311,1275,1304,1294,1296,1297,1286,1301,1285,1301,1304,1301,1301,1295,1289,1299,1292,1287,1299,1270,1300,1290,1287,1305,1302,1303,1283,1291,1285,1285,1287,1298,1295,1294,1306,1296,1288,1278,1265,1290,1264,1270,1282,1309,1306,1270,1276,1257,1274,1255,1289,1261,1287,1278,1280,1267,1251,1273,1274,1259,1282,1292,1282,1297,1274,1270,1276,1259,1266,1266,1259,1258,1252,1257,1255,1249,1274,1246,1262,1252,1270,1258,1281,1263,1265,1250,1259,1259,1236,1266,1249,1269,1264,1234,1258,1234,1249,1245,1232,1255,1266,1242,1256,1245,1243,1251,1265,1240,1253,1257,1272,1240,1237,1246,1235,1222,1230,1228,1220,1215,1241,1236,1204,1229,1228,1221
