FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I1,1336,1269,1255,1255,1249,1229,1224,1221,1187,1196,1197,1194,1189,1168,1182,1197,1172,1178,1189,1194,1199,1201,1200,1180,1222,1252,1232,1280,1287,1302,1326,1380,1412,1438,1514,1581,1632,1685,1733,1810,1906,1949,2005,2081,2106,2168,2259,2301,2349,2391,2447,2448,2475,2552,2565,2571,2576,2651,2614,2668,2710,2694,2684,2771,2706,2735,2775,2733,2783,2754,2853,2852,2852,2819,2849,2825,2849,2904,2909,2842,2903,2882,2936,2949,2846,2892,2905,2886,2892,2891,2847,2924,2935,2894,2887,2979,2892,2867,2886,2924,2889,2884,2917,2886,2944,2893,2941,2895,2920,2949,2897,2963,2943,2893,2938,2970,2907,2921,2900,2915,2986,2863,2923,2889,2918,2846,2879,2907,2874,2887,2888,2838,2826,2902,2834,2882,2865,2853,2857,2861,2830,2841,2830,2836,2818,2786,2855,2844,2854,2854,2822,2810,2870,2861,2832,2896,2851,2860,2790,2850,2839,2869,2864,2797,2846,2785,2812,2814,2833,2824,2777,2843,2822,2827,2823,2788,2757,2809,2833,2817,2805,2804,2775,2792,2815,2771,2802,2838,2835,2830,2825,2813,2789,2861,2830,2813,2777,2813,2835,2808,2800,2823,2798,2770,2824,2806,2821,2892,2816,2855,2844,2851,2854,2756,2841,2807,2824,2808,2829,2796,2804,2779,2817,2787,2801,2783,2784,2798,2786,2792,2747,2755,2779,2786,2787,2792,2791,2781,2792,2775,2754,2787,2768,2789,2773,2774,2788,2796,2763,2761,2731,2759,2739,2790,2781,2777,2781,2835,2769,2783,2793,2791,2766,2787,2766,2769,2770,2763,2771,2740,2803,2742,2772,2763,2747,2718,2769,2767,2771,2766,2730,2737,2761,2737,2698,2705,2733,2731,2713,2728,2720,2782,2731,2754,2693,2745,2746,2742,2752,2678,2702,2749,2728,2731,2735,2763,2711,2696,2748,2709,2698,2719,2727,2737,2716,2703,2704,2675,2700,2731,2705,2692,2703,2710,2723,2732,2734,2697,2707,2725,2728,2688,2682,2669,2692,2731,2714,2707,2703,2733,2680,2714,2695,2645,2683,2676,2685,2703,2693,2683
J1,1263,1259,1226,1215,1171,1159,1174,1154,1162,1163,1156,1141,1168,1124,1155,1144,1151,1149,1139,1140,1128,1137,1156,1132,1167,1195,1195,1186,1192,1214,1251,1270,1319,1323,1354,1413,1461,1487,1564,1618,1695,1736,1796,1887,1902,1946,2023,2092,2126,2181,2194,2263,2325,2346,2363,2398,2421,2454,2441,2473,2521,2534,2596,2557,2552,2575,2585,2607,2644,2630,2689,2689,2668,2665,2653,2683,2704,2722,2723,2711,2789,2745,2776,2762,2716,2741,2722,2771,2790,2790,2780,2774,2796,2777,2802,2787,2810,2831,2819,2842,2771,2825,2852,2840,2798,2776,2831,2812,2791,2830,2770,2850,2860,2814,2844,2815,2846,2815,2828,2810,2821,2762,2773,2778,2803,2782,2816,2758,2791,2762,2805,2797,2764,2817,2827,2746,2773,2778,2755,2768,2786,2845,2766,2814,2765,2734,2824,2720,2790,2797,2788,2739,2789,2798,2782,2779,2754,2790,2746,2838,2825,2783,2803,2807,2764,2768,2742,2753,2756,2741,2770,2807,2769,2763,2815,2760,2734,2760,2799,2760,2776,2776,2799,2723,2766,2716,2742,2742,2752,2726,2768,2789,2742,2759,2738,2757,2770,2716,2762,2722,2694,2789,2795,2800,2794,2800,2773,2775,2754,2774,2744,2804,2733,2745,2761,2691,2770,2748,2764,2772,2783,2710,2747,2758,2785,2731,2758,2750,2707,2779,2692,2744,2797,2784,2778,2706,2752,2724,2727,2700,2750,2692,2702,2741,2697,2732,2735,2677,2727,2742,2763,2757,2802,2705,2686,2712,2711,2754,2694,2779,2700,2708,2684,2728,2735,2729,2688,2704,2685,2750,2699,2689,2725,2673,2672,2706,2685,2712,2750,2711,2684,2666,2696,2725,2712,2742,2714,2656,2708,2731,2693,2706,2665,2718,2643,2656,2683,2678,2666,2672,2684,2660,2673,2677,2675,2655,2696,2682,2642,2672,2659,2628,2598,2591,2686,2634,2671,2645,2678,2643,2626,2620,2681,2637,2620,2649,2680,2687,2626,2672,2679,2652,2639,2671,2698,2616,2649,2643,2662,2631,2651,2685,2695,2651,2638,2640,2682,2659,2644,2679
K1,1273,1233,1225,1207,1206,1166,1170,1158,1146,1148,1146,1160,1167,1133,1159,1138,1136,1129,1128,1147,1124,1145,1141,1156,1165,1185,1185,1205,1211,1230,1274,1279,1311,1354,1396,1438,1484,1528,1574,1643,1706,1765,1795,1858,1960,1951,2058,2090,2148,2162,2165,2226,2261,2353,2336,2366,2426,2443,2508,2503,2527,2497,2515,2573,2564,2554,2590,2624,2631,2645,2664,2647,2665,2698,2668,2692,2704,2668,2705,2697,2726,2728,2747,2774,2759,2751,2756,2729,2746,2750,2757,2836,2746,2760,2802,2807,2786,2793,2816,2802,2749,2787,2787,2828,2827,2773,2788,2803,2846,2758,2803,2782,2794,2793,2848,2866,2771,2835,2814,2799,2757,2752,2795,2779,2833,2767,2797,2749,2778,2783,2763,2734,2714,2733,2757,2742,2700,2763,2724,2729,2734,2711,2745,2662,2724,2721,2745,2670,2762,2714,2663,2726,2710,2648,2705,2734,2718,2730,2767,2766,2731,2753,2700,2616,2672,2645,2724,2752,2709,2604,2679,2651,2695,2710,2690,2686,2626,2716,2713,2658,2723,2709,2676,2681,2691,2678,2695,2683,2695,2730,2696,2711,2707,2704,2680,2716,2698,2706,2694,2601,2683,2735,2732,2651,2733,2661,2718,2790,2693,2688,2688,2756,2654,2574,2763,2668,2692,2709,2671,2695,2700,2707,2712,2747,2636,2679,2714,2559,2669,2691,2707,2654,2689,2754,2736,2653,2699,2676,2669,2708,2656,2679,2643,2680,2643,2672,2681,2655,2651,2664,2656,2667,2648,2658,2673,2665,2678,2673,2681,2651,2665,2636,2667,2667,2691,2662,2660,2661,2649,2654,2660,2538,2622,2665,2648,2651,2677,2685,2706,2612,2614,2645,2628,2622,2628,2605,2640,2614,2656,2666,2683,2649,2631,2642,2615,2608,2668,2618,2654,2634,2633,2643,2625,2627,2591,2619,2609,2620,2621,2610,2626,2585,2622,2623,2625,2586,2579,2636,2644,2592,2619,2627,2582,2631,2591,2618,2624,2609,2560,2603,2609,2587,2637,2591,2604,2585,2608,2562,2586,2600,2574,2540,2601,2573,2596,2571,2582,2649,2616,2610
L1,1221,1215,1189,1169,1164,1161,1124,1125,1121,1109,1120,1127,1115,1097,1117,1107,1098,1105,1102,1105,1123,1109,1115,1117,1139,1153,1157,1150,1156,1195,1220,1219,1272,1270,1326,1352,1406,1442,1501,1550,1596,1648,1703,1780,1799,1855,1923,1974,2034,2070,2144,2151,2174,2246,2278,2261,2343,2355,2327,2419,2402,2424,2464,2461,2447,2481,2473,2496,2519,2600,2563,2604,2586,2619,2603,2649,2590,2642,2658,2670,2616,2674,2652,2667,2674,2654,2683,2706,2652,2628,2638,2745,2660,2639,2689,2719,2664,2714,2696,2702,2694,2663,2711,2703,2706,2736,2702,2689,2709,2676,2737,2740,2747,2652,2723,2698,2729,2719,2732,2741,2724,2696,2695,2681,2709,2669,2700,2694,2673,2711,2680,2657,2678,2617,2625,2633,2625,2640,2667,2707,2707,2647,2646,2621,2679,2652,2656,2650,2688,2672,2633,2693,2670,2639,2661,2605,2671,2659,2608,2623,2665,2667,2618,2609,2662,2618,2636,2628,2624,2558,2599,2614,2597,2609,2621,2618,2513,2649,2596,2618,2645,2619,2651,2588,2597,2557,2582,2631,2633,2637,2611,2645,2624,2616,2604,2637,2610,2602,2645,2641,2593,2615,2627,2529,2597,2598,2610,2613,2648,2623,2682,2638,2566,2603,2604,2587,2578,2626,2597,2588,2620,2637,2629,2586,2618,2612,2591,2568,2577,2622,2596,2573,2593,2607,2590,2578,2633,2654,2611,2596,2579,2619,2581,2626,2564,2612,2588,2627,2599,2616,2583,2609,2598,2619,2552,2612,2597,2586,2572,2591,2652,2594,2586,2603,2599,2607,2603,2591,2549,2562,2572,2482,2542,2630,2617,2560,2558,2598,2590,2550,2589,2585,2597,2573,2560,2588,2601,2553,2552,2550,2575,2565,2552,2579,2547,2555,2591,2586,2549,2507,2567,2544,2597,2559,2622,2539,2589,2590,2565,2593,2579,2558,2594,2572,2595,2548,2579,2566,2560,2569,2522,2585,2622,2550,2532,2558,2559,2556,2556,2577,2580,2522,2554,2554,2548,2551,2566,2555,2537,2522,2541,2577,2510,2517,2562,2579,2576,2597,2575,2521
A2,1449,1398,1386,1320,1292,1273,1260,1256,1222,1221,1240,1228,1206,1217,1235,1232,1249,1211,1233,1247,1237,1255,1217,1256,1281,1283,1338,1351,1377,1402,1446,1501,1563,1606,1695,1749,1825,1869,1930,2033,2108,2155,2163,2248,2300,2379,2419,2427,2482,2498,2528,2582,2606,2637,2672,2688,2703,2705,2711,2739,2751,2803,2776,2796,2836,2840,2810,2819,2847,2840,2852,2815,2859,2842,2868,2880,2953,2852,2929,2830,2892,2896,2889,2859,2869,2877,2850,2911,2887,2934,2870,2901,2857,2863,2901,2841,2891,2877,2875,2850,2901,2868,2859,2876,2860,2843,2854,2833,2848,2812,2854,2876,2854,2860,2815,2872,2803,2829,2846,2787,2787,2776,2837,2793,2801,2765,2773,2727,2776,2766,2787,2678,2752,2775,2709,2699,2726,2707,2760,2642,2692,2669,2712,2711,2686,2672,2632,2631,2616,2653,2652,2652,2676,2638,2632,2631,2650,2605,2590,2602,2618,2645,2598,2615,2619,2590,2545,2554,2596,2511,2496,2538,2538,2572,2515,2512,2504,2520,2498,2492,2519,2519,2503,2485,2455,2481,2452,2537,2436,2449,2436,2426,2451,2485,2446,2454,2455,2450,2438,2412,2392,2433,2413,2408,2428,2427,2439,2403,2430,2421,2430,2389,2399,2381,2392,2376,2361,2368,2426,2334,2360,2328,2374,2323,2358,2359,2368,2355,2324,2300,2297,2309,2317,2315,2300,2327,2261,2312,2293,2267,2324,2289,2264,2306,2301,2270,2316,2247,2268,2263,2287,2253,2265,2252,2240,2234,2255,2258,2244,2277,2234,2213,2243,2244,2198,2201,2224,2235,2180,2231,2240,2172,2220,2208,2234,2187,2168,2200,2184,2204,2169,2169,2174,2179,2176,2167,2176,2156,2159,2134,2141,2164,2163,2163,2145,2155,2161,2124,2136,2145,2131,2111,2113,2117,2120,2114,2118,2109,2104,2113,2112,2083,2098,2126,2105,2102,2066,2095,2096,2073,2083,2064,2062,2060,2097,2113,2096,2094,2078,2106,2093,2071,2082,2062,2070,2058,2095,2122,2087,2055,2081,2038,2062,2072,2050,2019,2035,2074,2056,2032
B2,1382,1363,1329,1317,1282,1276,1250,1239,1251,1216,1223,1227,1205,1209,1240,1210,1209,1227,1203,1201,1229,1223,1225,1248,1256,1288,1315,1315,1363,1390,1439,1498,1532,1627,1663,1716,1790,1863,1926,2006,2050,2113,2188,2200,2300,2345,2339,2374,2436,2468,2521,2506,2548,2556,2629,2625,2629,2643,2626,2684,2690,2715,2727,2752,2752,2774,2788,2765,2733,2798,2803,2792,2798,2800,2817,2797,2847,2762,2828,2792,2800,2761,2776,2794,2788,2826,2787,2804,2830,2806,2790,2802,2789,2802,2812,2837,2846,2815,2823,2747,2811,2780,2749,2798,2784,2746,2790,2776,2731,2763,2759,2729,2756,2741,2745,2750,2734,2726,2724,2714,2701,2658,2737,2676,2664,2649,2685,2657,2654,2653,2637,2617,2621,2623,2612,2617,2593,2612,2593,2560,2566,2563,2550,2562,2570,2555,2581,2523,2538,2535,2485,2496,2520,2530,2517,2496,2458,2485,2452,2486,2483,2463,2469,2465,2461,2431,2397,2431,2392,2407,2384,2390,2373,2382,2391,2365,2395,2332,2412,2348,2370,2367,2336,2345,2305,2333,2315,2329,2334,2305,2287,2332,2289,2301,2295,2301,2296,2314,2265,2313,2271,2320,2266,2259,2290,2278,2224,2249,2260,2262,2272,2257,2221,2210,2207,2215,2223,2224,2188,2175,2193,2182,2194,2161,2170,2172,2175,2171,2198,2137,2152,2143,2145,2144,2147,2118,2175,2124,2125,2110,2139,2168,2103,2129,2091,2102,2139,2106,2075,2104,2096,2112,2086,2083,2057,2081,2104,2073,2063,2057,2095,2072,2057,2074,2058,2057,2070,2059,2024,2037,2016,2010,2049,2044,2034,2015,2026,2018,2002,1988,2025,2013,1989,2022,1990,1985,1991,1992,1979,2001,1996,1969,1984,1971,1966,1974,1962,1940,1955,1928,1966,1947,1948,1939,1924,1932,1936,1946,1915,1947,1952,1930,1930,1904,1938,1887,1920,1914,1920,1921,1922,1895,1912,1933,1901,1928,1924,1918,1896,1911,1894,1873,1888,1900,1902,1908,1901,1896,1868,1888,1899,1881,1881,1880,1891,1895,1875,1888,1864,1856
C2,1383,1327,1324,1290,1244,1250,1227,1219,1202,1209,1211,1205,1188,1180,1179,1177,1195,1174,1183,1191,1195,1180,1189,1231,1217,1245,1295,1279,1319,1358,1384,1467,1493,1526,1624,1680,1740,1816,1837,1923,2002,2063,2087,2132,2182,2276,2298,2343,2432,2429,2459,2483,2528,2526,2563,2611,2580,2618,2632,2646,2707,2701,2704,2732,2701,2761,2747,2737,2754,2791,2792,2776,2772,2793,2827,2813,2759,2824,2848,2847,2794,2821,2834,2818,2780,2798,2835,2783,2814,2824,2796,2828,2814,2793,2824,2800,2825,2807,2812,2821,2812,2788,2812,2821,2807,2778,2806,2798,2813,2792,2796,2780,2829,2804,2802,2812,2740,2739,2746,2728,2712,2758,2728,2679,2758,2739,2738,2699,2700,2685,2700,2682,2672,2707,2698,2683,2676,2659,2647,2641,2683,2654,2623,2597,2607,2641,2625,2597,2604,2604,2582,2537,2596,2625,2563,2587,2585,2566,2578,2572,2584,2548,2543,2558,2589,2530,2529,2505,2507,2539,2533,2496,2498,2476,2476,2460,2469,2472,2473,2459,2504,2457,2424,2413,2414,2430,2417,2431,2420,2426,2431,2434,2411,2443,2393,2392,2412,2389,2387,2413,2397,2391,2384,2356,2371,2386,2344,2406,2401,2351,2373,2371,2355,2365,2333,2353,2315,2344,2351,2339,2317,2306,2300,2344,2333,2292,2293,2326,2320,2339,2320,2259,2273,2287,2276,2271,2291,2279,2266,2253,2278,2277,2249,2261,2224,2265,2259,2234,2230,2205,2243,2248,2224,2236,2220,2233,2226,2211,2203,2273,2224,2217,2199,2180,2183,2207,2176,2214,2178,2183,2197,2172,2144,2191,2156,2159,2161,2138,2171,2135,2146,2142,2105,2170,2170,2122,2115,2103,2139,2134,2104,2122,2112,2120,2105,2090,2147,2100,2086,2086,2124,2074,2110,2110,2074,2054,2080,2088,2068,2103,2076,2059,2061,2074,2091,2061,2093,2029,2073,2062,2074,2040,2061,2067,2034,2043,2054,2022,2049,2050,2052,2046,2074,2079,2067,2052,2058,2042,2053,2057,2063,2059,2043,2025,2016,2022,2030,2044,2024,2024
D2,1357,1320,1306,1250,1230,1233,1203,1206,1201,1185,1198,1175,1211,1187,1190,1192,1188,1197,1204,1196,1185,1204,1164,1220,1251,1230,1283,1275,1319,1359,1421,1418,1500,1544,1618,1693,1781,1853,1909,1954,2056,2126,2211,2222,2312,2339,2433,2448,2488,2544,2563,2582,2657,2655,2650,2699,2740,2713,2735,2781,2732,2802,2798,2826,2832,2865,2844,2865,2858,2874,2879,2893,2910,2914,2886,2881,2937,2882,2957,2905,2912,2944,2933,2926,2946,2944,2928,2985,2967,2913,2942,2994,2951,2958,2986,2977,2949,2909,2913,2956,3022,2951,2957,2973,2962,2960,2991,2938,2917,3000,2961,2956,2986,2950,2964,2957,2881,2933,2948,2966,2946,2934,2916,2890,2956,2911,2920,2882,2892,2928,2901,2925,2902,2893,2822,2889,2845,2899,2840,2835,2865,2837,2849,2907,2868,2840,2887,2779,2872,2817,2823,2818,2820,2841,2824,2861,2780,2820,2829,2810,2881,2837,2814,2790,2800,2842,2793,2791,2806,2799,2758,2761,2791,2782,2832,2808,2786,2819,2800,2765,2763,2814,2780,2797,2764,2772,2754,2766,2741,2788,2773,2791,2762,2761,2753,2749,2798,2786,2771,2758,2784,2775,2742,2774,2787,2801,2766,2802,2735,2817,2765,2751,2763,2819,2741,2742,2763,2756,2758,2754,2776,2756,2748,2740,2758,2730,2732,2706,2741,2741,2743,2740,2728,2753,2720,2745,2743,2756,2749,2743,2731,2737,2714,2724,2784,2716,2744,2717,2753,2738,2712,2728,2739,2725,2685,2718,2714,2692,2712,2762,2713,2721,2708,2685,2704,2734,2719,2700,2712,2706,2741,2652,2707,2698,2713,2696,2684,2703,2682,2672,2691,2732,2706,2659,2675,2678,2700,2667,2690,2689,2658,2690,2689,2716,2659,2697,2661,2671,2685,2684,2678,2650,2673,2644,2639,2713,2664,2662,2671,2660,2684,2655,2667,2624,2650,2633,2640,2644,2661,2652,2655,2626,2657,2659,2648,2645,2672,2638,2638,2646,2626,2665,2642,2612,2702,2651,2630,2632,2654,2612,2653,2637,2630,2589,2656,2594,2632,2584,2625,2610
E2,1393,1319,1317,1308,1298,1270,1251,1217,1230,1241,1246,1241,1207,1212,1210,1201,1204,1221,1215,1219,1229,1237,1240,1248,1262,1293,1307,1340,1359,1429,1449,1525,1581,1646,1717,1792,1869,1899,1986,2063,2142,2208,2259,2311,2400,2420,2491,2576,2597,2618,2643,2671,2722,2741,2796,2751,2769,2767,2810,2835,2852,2921,2889,2901,2897,2896,2946,2929,2902,2956,2961,3000,2968,3012,3000,2980,2965,3012,3004,3041,2999,2987,3022,2996,3025,3060,3064,3059,3060,3005,3072,3075,3026,3004,3020,3053,3004,3006,3013,3093,3036,3005,3048,3040,3052,3053,3080,3008,3007,3056,3021,3086,3030,3066,3020,3011,3011,3081,2986,3022,3025,3018,3042,3006,3067,2968,2986,2996,3010,3015,3015,3012,2994,2989,2946,2948,2970,2973,2974,2937,2917,2925,2931,2945,2948,2895,2940,2924,2875,2877,2858,2893,2957,2855,2937,2925,2878,2904,2902,2877,2895,2879,2911,2903,2895,2891,2862,2917,2868,2880,2914,2917,2901,2893,2823,2823,2853,2876,2822,2842,2898,2883,2817,2807,2823,2861,2894,2843,2825,2882,2839,2884,2807,2817,2817,2851,2844,2882,2863,2853,2870,2903,2849,2854,2876,2875,2905,2891,2850,2839,2858,2795,2840,2804,2803,2798,2913,2870,2858,2831,2830,2863,2814,2799,2814,2809,2813,2819,2804,2804,2806,2822,2786,2805,2811,2800,2810,2794,2784,2793,2801,2790,2790,2799,2789,2815,2841,2792,2780,2819,2777,2807,2764,2806,2779,2806,2759,2718,2781,2795,2781,2774,2829,2767,2786,2774,2800,2798,2753,2762,2790,2775,2738,2782,2740,2760,2744,2773,2775,2730,2750,2776,2753,2775,2685,2817,2810,2744,2735,2793,2773,2751,2714,2739,2760,2755,2713,2730,2731,2721,2739,2735,2713,2704,2700,2705,2701,2726,2719,2705,2728,2683,2718,2664,2701,2673,2680,2662,2676,2668,2688,2732,2728,2702,2662,2729,2700,2696,2659,2717,2725,2686,2687,2731,2681,2659,2675,2674,2697,2665,2711,2705,2681,2674,2681,2662,2655,2692,2694,2647
F2,1296,1233,1232,1221,1175,1168,1163,1139,1129,1122,1147,1136,1135,1097,1119,1126,1101,1126,1120,1145,1106,1127,1122,1149,1142,1183,1173,1204,1239,1254,1301,1310,1380,1418,1484,1523,1599,1640,1737,1776,1855,1903,1970,2045,2073,2135,2186,2203,2254,2302,2338,2356,2413,2416,2433,2488,2516,2481,2519,2541,2537,2585,2635,2634,2612,2654,2664,2672,2637,2699,2695,2718,2692,2751,2687,2714,2730,2731,2749,2721,2719,2744,2735,2779,2729,2723,2772,2760,2768,2770,2749,2724,2787,2772,2764,2793,2814,2717,2743,2783,2763,2761,2760,2766,2759,2746,2779,2777,2782,2760,2806,2777,2802,2765,2787,2733,2754,2767,2748,2796,2798,2709,2762,2762,2754,2722,2707,2685,2743,2730,2721,2730,2680,2763,2727,2739,2659,2696,2725,2707,2726,2719,2718,2687,2673,2665,2673,2678,2695,2705,2696,2648,2711,2664,2647,2691,2686,2690,2668,2687,2683,2729,2702,2662,2632,2670,2597,2656,2685,2664,2659,2626,2644,2644,2649,2687,2664,2653,2685,2666,2617,2631,2640,2642,2597,2599,2581,2667,2669,2638,2701,2666,2626,2654,2652,2626,2615,2640,2638,2610,2587,2615,2626,2654,2651,2635,2664,2648,2652,2649,2673,2601,2625,2526,2625,2634,2625,2638,2676,2633,2595,2616,2623,2617,2599,2561,2574,2564,2597,2581,2591,2605,2628,2612,2570,2585,2603,2598,2589,2602,2583,2583,2583,2600,2573,2552,2587,2543,2565,2574,2551,2532,2582,2570,2542,2570,2558,2566,2573,2588,2579,2573,2549,2580,2601,2574,2560,2559,2572,2536,2543,2535,2552,2565,2548,2542,2528,2573,2561,2511,2549,2538,2561,2557,2526,2536,2550,2538,2533,2529,2573,2504,2517,2537,2512,2524,2498,2545,2477,2539,2528,2530,2499,2536,2502,2500,2527,2504,2511,2512,2534,2489,2564,2506,2496,2510,2499,2485,2497,2500,2486,2462,2513,2465,2511,2555,2486,2448,2521,2526,2466,2493,2509,2514,2460,2506,2479,2461,2540,2502,2505,2456,2495,2492,2475,2468,2512,2485,2476,2487
G2,1342,1283,1301,1265,1227,1228,1218,1194,1196,1188,1199,1180,1194,1153,1177,1159,1174,1165,1179,1165,1176,1202,1174,1190,1201,1214,1229,1265,1284,1302,1342,1387,1418,1463,1532,1571,1627,1720,1758,1829,1895,1981,2041,2118,2137,2192,2260,2348,2371,2400,2470,2481,2553,2564,2575,2577,2644,2639,2664,2696,2739,2746,2776,2761,2806,2784,2799,2774,2820,2841,2829,2875,2831,2863,2910,2877,2876,2859,2910,2922,2897,2921,2950,2930,2904,2921,2899,2938,2942,2982,2949,2928,2925,2977,2963,2946,2939,2954,2964,2950,2972,2961,2955,3020,2939,2944,2974,2959,2958,2948,2984,2987,2967,2985,2992,2939,2934,2952,2972,2946,2989,2947,2964,2933,2943,2957,2958,2927,2893,2940,2908,2919,2883,2933,2869,2890,2909,2924,2893,2935,2884,2853,2955,2877,2933,2885,2948,2924,2900,2929,2876,2872,2862,2901,2892,2861,2839,2895,2814,2927,2849,2884,2841,2912,2890,2865,2887,2872,2836,2866,2827,2840,2812,2836,2819,2845,2847,2889,2806,2876,2774,2833,2817,2830,2853,2827,2845,2818,2825,2841,2808,2826,2851,2894,2886,2856,2850,2831,2849,2810,2833,2851,2870,2848,2885,2880,2850,2882,2927,2901,2899,2840,2856,2817,2837,2840,2875,2824,2827,2831,2861,2836,2848,2842,2815,2832,2839,2823,2806,2836,2824,2830,2838,2808,2825,2820,2873,2829,2799,2807,2802,2846,2878,2841,2869,2818,2842,2815,2807,2836,2815,2834,2822,2819,2822,2816,2852,2821,2817,2813,2803,2823,2830,2789,2836,2801,2827,2840,2784,2804,2854,2828,2839,2822,2786,2778,2803,2788,2807,2778,2778,2808,2771,2823,2795,2794,2803,2803,2817,2799,2787,2805,2821,2795,2798,2758,2816,2799,2808,2781,2782,2754,2788,2773,2793,2764,2792,2815,2758,2784,2724,2760,2756,2759,2807,2789,2767,2749,2791,2779,2791,2742,2760,2721,2757,2756,2749,2751,2762,2821,2773,2779,2770,2758,2758,2781,2709,2724,2775,2768,2762,2746,2774,2745,2736,2713,2737,2761,2704,2733
H2,1377,1363,1332,1308,1289,1297,1274,1268,1269,1231,1259,1255,1287,1245,1248,1259,1249,1235,1241,1272,1250,1278,1275,1276,1310,1313,1352,1341,1388,1410,1457,1499,1553,1601,1693,1726,1787,1882,1936,2028,2083,2179,2237,2288,2374,2379,2471,2505,2568,2609,2620,2712,2694,2753,2745,2764,2818,2801,2862,2856,2858,2873,2920,2897,2948,2960,2928,2974,2984,2977,3014,3066,2983,3018,3021,3024,3059,3027,3028,3034,3052,3064,3039,3086,3070,3063,3052,3083,3153,3058,3066,3099,3106,3054,3086,3078,3106,3072,3108,3135,3096,3061,3026,3075,3083,3067,3102,3074,3083,3088,3086,3095,3133,3088,3121,3120,3080,3111,2990,3099,3043,3055,3067,3051,3094,3067,3044,3074,3013,3048,3015,3014,3046,3036,2994,3002,3026,2969,2996,3004,3038,2979,2990,3000,2976,2979,2992,2938,3032,3018,3038,2998,3025,2985,2967,2999,3010,3022,3026,3019,3007,3016,2999,2950,2941,3020,2982,2978,3009,2970,3039,2965,2981,2973,2953,2958,2924,3025,3041,2994,2922,3007,3071,2965,3018,2966,2980,3003,3011,3085,3031,3066,3007,3005,3043,3041,3069,3055,3019,3030,2978,3051,3036,2926,3082,2989,3024,3005,2964,3010,2982,2974,2921,2902,2897,2920,2929,2905,2915,2928,2911,2965,2973,2938,2960,2963,2922,2907,2970,2913,2911,2931,2917,2983,2893,2934,2939,2948,2893,2928,2916,2916,2897,2906,2956,2934,2944,2927,2949,2944,2881,2912,2899,2939,2918,2941,2979,2931,2996,2924,2929,2912,2915,2924,2949,2977,2974,2964,2954,2906,2885,2876,2874,2956,2926,2924,2942,2916,2883,2892,2909,2872,2933,2906,2899,2862,2939,2906,2912,2912,2931,2877,2863,2890,2888,2895,2883,2898,2899,2865,2897,2888,2863,2889,2897,2910,2905,2894,2874,2852,2865,2889,2831,2850,2866,2814,2817,2830,2847,2858,2823,2828,2850,2851,2847,2892,2849,2880,2863,2821,2835,2808,2878,2894,2938,2843,2812,2859,2833,2815,2866,2807,2843,2728,2803,2805,2852,2835,2817,2745
